id,left,top,right,bottom,grid_area,total_gp_area,tgp_area%,dgs_area,dgs%,qusai_area,qgs%,water_area,water%,wild_area,wild%,id_int
"9933","634126.686572408","6929609.75785804","634226.686572408","6929509.75785804","10004","631.0","6.3074770091963215","0.0","0.0","0.0","0.0","631.0","6.3074770091963215","0.0","0.0","9933"
"9934","634126.686572408","6929509.75785804","634226.686572408","6929409.75785804","10004","2512.0","25.10995601759296","0.0","0.0","0.0","0.0","2512.0","25.10995601759296","0.0","0.0","9934"
"9935","634126.686572408","6929409.75785804","634226.686572408","6929309.75785804","10004","5871.0","58.68652538984406","0.0","0.0","0.0","0.0","0.0","0.0","5871.0","0.5868652538984406","9935"
"9936","634126.686572408","6929309.75785804","634226.686572408","6929209.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9936"
"9937","634126.686572408","6929209.75785804","634226.686572408","6929109.75785804","10004","5371.0","53.68852459016394","0.0","0.0","0.0","0.0","0.0","0.0","5371.0","0.5368852459016393","9937"
"9938","634126.686572408","6929109.75785804","634226.686572408","6929009.75785804","10004","9619.0","96.15153938424629","0.0","0.0","0.0","0.0","0.0","0.0","9619.0","0.961515393842463","9938"
"9939","634126.686572408","6929009.75785804","634226.686572408","6928909.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9939"
"9940","634126.686572408","6928909.75785804","634226.686572408","6928809.75785804","10004","9859.0","98.55057976809276","0.0","0.0","0.0","0.0","47.0","0.469812075169932","9812.0","0.9808076769292283","9940"
"9941","634126.686572408","6928809.75785804","634226.686572408","6928709.75785804","10004","9340.0","93.36265493802479","0.0","0.0","0.0","0.0","2331.0","23.300679728108754","7009.0","0.7006197520991604","9941"
"9942","634126.686572408","6928709.75785804","634226.686572408","6928609.75785804","10004","9979.0","99.75009996001599","0.0","0.0","0.0","0.0","112.0","1.1195521791283487","9867.0","0.9863054778088765","9942"
"9943","634126.686572408","6928609.75785804","634226.686572408","6928509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9943"
"9944","634126.686572408","6928509.75785804","634226.686572408","6928409.75785804","10004","9790.0","97.8608556577369","0.0","0.0","0.0","0.0","6736.0","67.33306677329068","3086.0","0.3084766093562575","9944"
"9945","634126.686572408","6928409.75785804","634226.686572408","6928309.75785804","10004","9929.0","99.25029988004798","776.0","7.756897241103558","0.0","0.0","9258.0","92.54298280687725","126.0","0.012594962015193922","9945"
"9946","634126.686572408","6928309.75785804","634226.686572408","6928209.75785804","10004","9637.0","96.33146741303479","7097.0","70.94162335065974","0.0","0.0","1952.0","19.51219512195122","7875.0","0.7871851259496202","9946"
"9947","634126.686572408","6928209.75785804","634226.686572408","6928109.75785804","10004","10004.0","100.0","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","1.0","9947"
"9948","634126.686572408","6928109.75785804","634226.686572408","6928009.75785804","10004","10004.0","100.0","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","1.0","9948"
"9949","634126.686572408","6928009.75785804","634226.686572408","6927909.75785804","10004","10004.0","100.0","5386.0","53.83846461415433","0.0","0.0","0.0","0.0","10004.0","1.0","9949"
"9950","634126.686572408","6927909.75785804","634226.686572408","6927809.75785804","10004","10004.0","100.0","3279.0","32.776889244302275","0.0","0.0","0.0","0.0","10004.0","1.0","9950"
"9951","634126.686572408","6927809.75785804","634226.686572408","6927709.75785804","10004","10004.0","100.0","1384.0","13.834466213514593","0.0","0.0","0.0","0.0","10004.0","1.0","9951"
"9952","634126.686572408","6927709.75785804","634226.686572408","6927609.75785804","10004","10004.0","100.0","50.0","0.49980007996801284","0.0","0.0","0.0","0.0","10004.0","1.0","9952"
"9953","634126.686572408","6927609.75785804","634226.686572408","6927509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9953"
"9954","634126.686572408","6927509.75785804","634226.686572408","6927409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","9954"
"9955","634126.686572408","6927409.75785804","634226.686572408","6927309.75785804","10004","10004.0","100.0","1188.0","11.875249900039984","0.0","0.0","0.0","0.0","10004.0","1.0","9955"
"9956","634126.686572408","6927309.75785804","634226.686572408","6927209.75785804","10004","10004.0","100.0","5853.0","58.506597361055576","0.0","0.0","0.0","0.0","10004.0","1.0","9956"
"9957","634126.686572408","6927209.75785804","634226.686572408","6927109.75785804","10004","9587.0","95.83166733306678","7080.0","70.7716913234706","0.0","0.0","0.0","0.0","8261.0","0.8257696921231508","9957"
"9958","634126.686572408","6927109.75785804","634226.686572408","6927009.75785804","10004","9569.0","95.6517393042783","8328.0","83.24670131947222","0.0","0.0","1267.0","12.664934026389444","0.0","0.0","9958"
"9959","634126.686572408","6927009.75785804","634226.686572408","6926909.75785804","10004","8825.0","88.21471411435425","3158.0","31.56737305077969","0.0","0.0","5410.0","54.07836865253899","262.0","0.02618952419032387","9959"
"9960","634126.686572408","6926909.75785804","634226.686572408","6926809.75785804","10004","9057.0","90.53378648540584","3364.0","33.6265493802479","0.0","0.0","5693.0","56.90723710515794","0.0","0.0","9960"
"9961","634126.686572408","6926809.75785804","634226.686572408","6926709.75785804","10004","8167.0","81.63734506197521","7305.0","73.02079168332666","0.0","0.0","562.0","5.617752898840464","3327.0","0.3325669732107157","9961"
"9962","634126.686572408","6926709.75785804","634226.686572408","6926609.75785804","10004","5599.0","55.967612954818065","3952.0","39.504198320671726","0.0","0.0","370.0","3.698520591763295","5229.0","0.5226909236305478","9962"
"9963","634126.686572408","6926609.75785804","634226.686572408","6926509.75785804","10004","2939.0","29.378248700519794","2462.0","24.61015593762495","0.0","0.0","0.0","0.0","2939.0","0.29378248700519793","9963"
"9964","634126.686572408","6926509.75785804","634226.686572408","6926409.75785804","10004","1054.0","10.53578568572571","1054.0","10.53578568572571","0.0","0.0","0.0","0.0","1054.0","0.1053578568572571","9964"
"9965","634126.686572408","6926409.75785804","634226.686572408","6926309.75785804","10004","1847.0","18.46261495401839","1847.0","18.46261495401839","0.0","0.0","0.0","0.0","1847.0","0.18462614954018391","9965"
"9966","634126.686572408","6926309.75785804","634226.686572408","6926209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9966"
"9967","634126.686572408","6926209.75785804","634226.686572408","6926109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9967"
"9968","634126.686572408","6926109.75785804","634226.686572408","6926009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9968"
"9969","634126.686572408","6926009.75785804","634226.686572408","6925909.75785804","10004","1816.0","18.152738904438227","0.0","0.0","899.0","8.98640543782487","0.0","0.0","917.0","0.09166333466613355","9969"
"9970","634126.686572408","6925909.75785804","634226.686572408","6925809.75785804","10004","5869.0","58.666533386645334","242.0","2.4190323870451818","295.0","2.9488204718112754","0.0","0.0","5332.0","0.5329868052778889","9970"
"9971","634126.686572408","6925809.75785804","634226.686572408","6925709.75785804","10004","5682.0","56.797281087564976","5478.0","54.758096761295484","587.0","5.86765293882447","0.0","0.0","205.0","0.020491803278688523","9971"
"9972","634126.686572408","6925709.75785804","634226.686572408","6925609.75785804","10004","9975.0","99.71011595361855","9975.0","99.71011595361855","1400.0","13.994402239104359","0.0","0.0","487.0","0.048680527788884445","9972"
"9973","634126.686572408","6925609.75785804","634226.686572408","6925509.75785804","10004","9156.0","91.5233906437425","6625.0","66.2235105957617","0.0","0.0","0.0","0.0","7438.0","0.7435025989604158","9973"
"9974","634126.686572408","6925509.75785804","634226.686572408","6925409.75785804","10004","3158.0","31.56737305077969","0.0","0.0","0.0","0.0","0.0","0.0","3158.0","0.3156737305077969","9974"
"9975","634126.686572408","6925409.75785804","634226.686572408","6925309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9975"
"9976","634126.686572408","6925309.75785804","634226.686572408","6925209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9976"
"9977","634126.686572408","6925209.75785804","634226.686572408","6925109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9977"
"9978","634126.686572408","6925109.75785804","634226.686572408","6925009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9978"
"9979","634126.686572408","6925009.75785804","634226.686572408","6924909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9979"
"9980","634126.686572408","6924909.75785804","634226.686572408","6924809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9980"
"9981","634126.686572408","6924809.75785804","634226.686572408","6924709.75785804","10004","6104.0","61.015593762495","2691.0","26.899240303878447","0.0","0.0","3415.0","34.136345461815274","2691.0","0.26899240303878447","9981"
"9982","634126.686572408","6924709.75785804","634226.686572408","6924609.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9982"
"9983","634126.686572408","6924609.75785804","634226.686572408","6924509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9983"
"9984","634126.686572408","6924509.75785804","634226.686572408","6924409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9984"
"9985","634126.686572408","6924409.75785804","634226.686572408","6924309.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9985"
"9986","634126.686572408","6924309.75785804","634226.686572408","6924209.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9986"
"9987","634126.686572408","6924209.75785804","634226.686572408","6924109.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9987"
"9988","634126.686572408","6924109.75785804","634226.686572408","6924009.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9988"
"9989","634126.686572408","6924009.75785804","634226.686572408","6923909.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9989"
"9990","634126.686572408","6923909.75785804","634226.686572408","6923809.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9990"
"9991","634126.686572408","6923809.75785804","634226.686572408","6923709.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9991"
"9992","634126.686572408","6923709.75785804","634226.686572408","6923609.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9992"
"9993","634126.686572408","6923609.75785804","634226.686572408","6923509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9993"
"9994","634126.686572408","6923509.75785804","634226.686572408","6923409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9994"
"9995","634126.686572408","6923409.75785804","634226.686572408","6923309.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9995"
"9996","634126.686572408","6923309.75785804","634226.686572408","6923209.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","9996"
"9997","634126.686572408","6923209.75785804","634226.686572408","6923109.75785804","10004","3852.0","38.5045981607357","0.0","0.0","0.0","0.0","3852.0","38.5045981607357","0.0","0.0","9997"
"9998","634126.686572408","6923109.75785804","634226.686572408","6923009.75785804","10004","10.0","0.09996001599360256","0.0","0.0","0.0","0.0","10.0","0.09996001599360256","0.0","0.0","9998"
"9999","634126.686572408","6923009.75785804","634226.686572408","6922909.75785804","10004","139.0","1.3894442223110754","0.0","0.0","0.0","0.0","96.0","0.9596161535385845","43.0","0.00429828068772491","9999"
"10000","634126.686572408","6922909.75785804","634226.686572408","6922809.75785804","10004","5913.0","59.10635745701719","0.0","0.0","0.0","0.0","185.0","1.8492602958816475","5728.0","0.5725709716113555","10000"
"10001","634126.686572408","6922809.75785804","634226.686572408","6922709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10001"
"10002","634126.686572408","6922709.75785804","634226.686572408","6922609.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10002"
"10003","634126.686572408","6922609.75785804","634226.686572408","6922509.75785804","10004","885.0","8.846461415433826","0.0","0.0","0.0","0.0","0.0","0.0","885.0","0.08846461415433826","10003"
"10004","634126.686572408","6922509.75785804","634226.686572408","6922409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10004"
"10005","634126.686572408","6922409.75785804","634226.686572408","6922309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10005"
"10006","634126.686572408","6922309.75785804","634226.686572408","6922209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10006"
"10007","634126.686572408","6922209.75785804","634226.686572408","6922109.75785804","5781","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10007"
"10012","634226.686572408","6937109.75785804","634326.686572408","6937009.75785804","842","723.0","85.86698337292161","0.0","0.0","0.0","0.0","0.0","0.0","723.0","0.8586698337292161","10012"
"10013","634226.686572408","6937009.75785804","634326.686572408","6936909.75785804","10004","10003.0","99.99000399840064","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","0.9999000399840065","10013"
"10014","634226.686572408","6936909.75785804","634326.686572408","6936809.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","5911.0","59.086365453818466","10004.0","1.0","10014"
"10015","634226.686572408","6936809.75785804","634326.686572408","6936709.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","9381.0","93.77249100359856","10004.0","1.0","10015"
"10016","634226.686572408","6936709.75785804","634326.686572408","6936609.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","1681.0","16.80327868852459","10004.0","1.0","10016"
"10017","634226.686572408","6936609.75785804","634326.686572408","6936509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","10017"
"10018","634226.686572408","6936509.75785804","634326.686572408","6936409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","10018"
"10019","634226.686572408","6936409.75785804","634326.686572408","6936309.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","10019"
"10020","634226.686572408","6936309.75785804","634326.686572408","6936209.75785804","10004","9830.0","98.26069572171131","0.0","0.0","0.0","0.0","0.0","0.0","9830.0","0.9826069572171131","10020"
"10021","634226.686572408","6936209.75785804","634326.686572408","6936109.75785804","10004","6273.0","62.704918032786885","0.0","0.0","0.0","0.0","0.0","0.0","6273.0","0.6270491803278688","10021"
"10022","634226.686572408","6936109.75785804","634326.686572408","6936009.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","10022"
"10023","634226.686572408","6936009.75785804","634326.686572408","6935909.75785804","10004","2614.0","26.129548180727706","0.0","0.0","0.0","0.0","0.0","0.0","2614.0","0.2612954818072771","10023"
"10024","634226.686572408","6935909.75785804","634326.686572408","6935809.75785804","10004","7718.0","77.14914034386246","0.0","0.0","0.0","0.0","0.0","0.0","7718.0","0.7714914034386245","10024"
