id,left,top,right,bottom,grid_area,total_gp_area
"9624",633926.686572408,6929709.75785804,634026.686572408,6929609.75785804,"10004","5043"
"9625",633926.686572408,6929609.75785804,634026.686572408,6929509.75785804,"10004","9578"
"9626",633926.686572408,6929509.75785804,634026.686572408,6929409.75785804,"10004","1879"
"9628",633926.686572408,6929309.75785804,634026.686572408,6929209.75785804,"10004","5029"
"9629",633926.686572408,6929209.75785804,634026.686572408,6929109.75785804,"10004","8939"
"9630",633926.686572408,6929109.75785804,634026.686572408,6929009.75785804,"10004","1679"
"9631",633926.686572408,6929009.75785804,634026.686572408,6928909.75785804,"10004","7728"
"9632",633926.686572408,6928909.75785804,634026.686572408,6928809.75785804,"10004","10004"
"9633",633926.686572408,6928809.75785804,634026.686572408,6928709.75785804,"10004","10004"
"9634",633926.686572408,6928709.75785804,634026.686572408,6928609.75785804,"10004","10004"
"9635",633926.686572408,6928609.75785804,634026.686572408,6928509.75785804,"10004","10004"
"9636",633926.686572408,6928509.75785804,634026.686572408,6928409.75785804,"10004","10004"
"9637",633926.686572408,6928409.75785804,634026.686572408,6928309.75785804,"10004","10004"
"9638",633926.686572408,6928309.75785804,634026.686572408,6928209.75785804,"10004","10004"
"9639",633926.686572408,6928209.75785804,634026.686572408,6928109.75785804,"10004","10004"
"9640",633926.686572408,6928109.75785804,634026.686572408,6928009.75785804,"10004","10004"
"9641",633926.686572408,6928009.75785804,634026.686572408,6927909.75785804,"10004","10004"
"9642",633926.686572408,6927909.75785804,634026.686572408,6927809.75785804,"10004","10004"
"9643",633926.686572408,6927809.75785804,634026.686572408,6927709.75785804,"10004","10004"
"9644",633926.686572408,6927709.75785804,634026.686572408,6927609.75785804,"10004","10004"
"9645",633926.686572408,6927609.75785804,634026.686572408,6927509.75785804,"10004","10004"
"9646",633926.686572408,6927509.75785804,634026.686572408,6927409.75785804,"10004","10004"
"9647",633926.686572408,6927409.75785804,634026.686572408,6927309.75785804,"10004","9269"
"9648",633926.686572408,6927309.75785804,634026.686572408,6927209.75785804,"10004","2994"
"9649",633926.686572408,6927209.75785804,634026.686572408,6927109.75785804,"10004","511"
"9651",633926.686572408,6927009.75785804,634026.686572408,6926909.75785804,"10004","23"
"9652",633926.686572408,6926909.75785804,634026.686572408,6926809.75785804,"10004","3607"
"9654",633926.686572408,6926709.75785804,634026.686572408,6926609.75785804,"10004","1931"
"9655",633926.686572408,6926609.75785804,634026.686572408,6926509.75785804,"10004","1982"
"9656",633926.686572408,6926509.75785804,634026.686572408,6926409.75785804,"10004","15"
"9663",633926.686572408,6925809.75785804,634026.686572408,6925709.75785804,"10004","13"
"9664",633926.686572408,6925709.75785804,634026.686572408,6925609.75785804,"10004","1633"
"9665",633926.686572408,6925609.75785804,634026.686572408,6925509.75785804,"10004","599"
"9668",633926.686572408,6925309.75785804,634026.686572408,6925209.75785804,"10004","1049"
"9673",633926.686572408,6924809.75785804,634026.686572408,6924709.75785804,"10004","33"
"9674",633926.686572408,6924709.75785804,634026.686572408,6924609.75785804,"10004","6548"
"9675",633926.686572408,6924609.75785804,634026.686572408,6924509.75785804,"10004","9847"
"9676",633926.686572408,6924509.75785804,634026.686572408,6924409.75785804,"10004","10004"
"9677",633926.686572408,6924409.75785804,634026.686572408,6924309.75785804,"10004","10004"
"9678",633926.686572408,6924309.75785804,634026.686572408,6924209.75785804,"10004","8354"
"9679",633926.686572408,6924209.75785804,634026.686572408,6924109.75785804,"10004","4820"
"9680",633926.686572408,6924109.75785804,634026.686572408,6924009.75785804,"10004","5821"
"9681",633926.686572408,6924009.75785804,634026.686572408,6923909.75785804,"10004","5757"
"9682",633926.686572408,6923909.75785804,634026.686572408,6923809.75785804,"10004","9566"
"9683",633926.686572408,6923809.75785804,634026.686572408,6923709.75785804,"10004","9629"
"9684",633926.686572408,6923709.75785804,634026.686572408,6923609.75785804,"10004","10004"
"9685",633926.686572408,6923609.75785804,634026.686572408,6923509.75785804,"10004","10004"
"9686",633926.686572408,6923509.75785804,634026.686572408,6923409.75785804,"10004","10004"
"9687",633926.686572408,6923409.75785804,634026.686572408,6923309.75785804,"10004","9243"
"9688",633926.686572408,6923309.75785804,634026.686572408,6923209.75785804,"10004","6690"
"9689",633926.686572408,6923209.75785804,634026.686572408,6923109.75785804,"10004","10004"
"9690",633926.686572408,6923109.75785804,634026.686572408,6923009.75785804,"10004","10004"
"9691",633926.686572408,6923009.75785804,634026.686572408,6922909.75785804,"10004","10004"
"9692",633926.686572408,6922909.75785804,634026.686572408,6922809.75785804,"10004","9951"
"9693",633926.686572408,6922809.75785804,634026.686572408,6922709.75785804,"10004","5165"
"9694",633926.686572408,6922709.75785804,634026.686572408,6922609.75785804,"10004","5759"
"9695",633926.686572408,6922609.75785804,634026.686572408,6922509.75785804,"10004","10001"
"9696",633926.686572408,6922509.75785804,634026.686572408,6922409.75785804,"10004","7292"
"9697",633926.686572408,6922409.75785804,634026.686572408,6922309.75785804,"10004","552"
"9704",634026.686572408,6937109.75785804,634126.686572408,6937009.75785804,"70","48"
"9705",634026.686572408,6937009.75785804,634126.686572408,6936909.75785804,"9969","9951"
"9706",634026.686572408,6936909.75785804,634126.686572408,6936809.75785804,"10004","10004"
"9707",634026.686572408,6936809.75785804,634126.686572408,6936709.75785804,"10004","10004"
"9708",634026.686572408,6936709.75785804,634126.686572408,6936609.75785804,"10004","10004"
"9709",634026.686572408,6936609.75785804,634126.686572408,6936509.75785804,"10004","10004"
"9710",634026.686572408,6936509.75785804,634126.686572408,6936409.75785804,"10004","10004"
"9711",634026.686572408,6936409.75785804,634126.686572408,6936309.75785804,"10004","10004"
"9712",634026.686572408,6936309.75785804,634126.686572408,6936209.75785804,"10004","1505"
"9713",634026.686572408,6936209.75785804,634126.686572408,6936109.75785804,"10004","1933"
"9714",634026.686572408,6936109.75785804,634126.686572408,6936009.75785804,"10004","9723"
"9715",634026.686572408,6936009.75785804,634126.686572408,6935909.75785804,"10004","7584"
"9716",634026.686572408,6935909.75785804,634126.686572408,6935809.75785804,"10004","1477"
"9717",634026.686572408,6935809.75785804,634126.686572408,6935709.75785804,"10004","9351"
"9718",634026.686572408,6935709.75785804,634126.686572408,6935609.75785804,"10004","10004"
"9719",634026.686572408,6935609.75785804,634126.686572408,6935509.75785804,"10004","1537"
"9721",634026.686572408,6935409.75785804,634126.686572408,6935309.75785804,"10004","3180"
"9722",634026.686572408,6935309.75785804,634126.686572408,6935209.75785804,"10004","7698"
"9723",634026.686572408,6935209.75785804,634126.686572408,6935109.75785804,"10004","9975"
"9724",634026.686572408,6935109.75785804,634126.686572408,6935009.75785804,"10004","10004"
"9725",634026.686572408,6935009.75785804,634126.686572408,6934909.75785804,"10004","10004"
"9726",634026.686572408,6934909.75785804,634126.686572408,6934809.75785804,"10004","10004"
"9727",634026.686572408,6934809.75785804,634126.686572408,6934709.75785804,"10004","10004"
"9728",634026.686572408,6934709.75785804,634126.686572408,6934609.75785804,"10004","10004"
"9729",634026.686572408,6934609.75785804,634126.686572408,6934509.75785804,"10004","10004"
"9730",634026.686572408,6934509.75785804,634126.686572408,6934409.75785804,"10004","9948"
"9731",634026.686572408,6934409.75785804,634126.686572408,6934309.75785804,"10004","10004"
"9732",634026.686572408,6934309.75785804,634126.686572408,6934209.75785804,"10004","9760"
"9733",634026.686572408,6934209.75785804,634126.686572408,6934109.75785804,"10004","10004"
"9734",634026.686572408,6934109.75785804,634126.686572408,6934009.75785804,"10004","10004"
"9735",634026.686572408,6934009.75785804,634126.686572408,6933909.75785804,"10004","9241"
"9736",634026.686572408,6933909.75785804,634126.686572408,6933809.75785804,"10004","9602"
"9737",634026.686572408,6933809.75785804,634126.686572408,6933709.75785804,"10004","10004"
"9738",634026.686572408,6933709.75785804,634126.686572408,6933609.75785804,"10004","10004"
"9739",634026.686572408,6933609.75785804,634126.686572408,6933509.75785804,"10004","10004"
"9740",634026.686572408,6933509.75785804,634126.686572408,6933409.75785804,"10004","10004"
"9741",634026.686572408,6933409.75785804,634126.686572408,6933309.75785804,"10004","10004"
"9742",634026.686572408,6933309.75785804,634126.686572408,6933209.75785804,"10004","10004"
"9743",634026.686572408,6933209.75785804,634126.686572408,6933109.75785804,"10004","10004"
"9744",634026.686572408,6933109.75785804,634126.686572408,6933009.75785804,"10004","9744"
"9745",634026.686572408,6933009.75785804,634126.686572408,6932909.75785804,"10004","9535"
"9746",634026.686572408,6932909.75785804,634126.686572408,6932809.75785804,"10004","1262"
"9747",634026.686572408,6932809.75785804,634126.686572408,6932709.75785804,"10004","1154"
"9748",634026.686572408,6932709.75785804,634126.686572408,6932609.75785804,"10004","5467"
"9749",634026.686572408,6932609.75785804,634126.686572408,6932509.75785804,"10004","3353"
"9750",634026.686572408,6932509.75785804,634126.686572408,6932409.75785804,"10004","3865"
"9751",634026.686572408,6932409.75785804,634126.686572408,6932309.75785804,"10004","5995"
"9752",634026.686572408,6932309.75785804,634126.686572408,6932209.75785804,"10004","5001"
"9753",634026.686572408,6932209.75785804,634126.686572408,6932109.75785804,"10004","7997"
"9754",634026.686572408,6932109.75785804,634126.686572408,6932009.75785804,"10004","1645"
"9758",634026.686572408,6931709.75785804,634126.686572408,6931609.75785804,"10004","6656"
"9759",634026.686572408,6931609.75785804,634126.686572408,6931509.75785804,"10004","10004"
"9760",634026.686572408,6931509.75785804,634126.686572408,6931409.75785804,"10004","8875"
"9761",634026.686572408,6931409.75785804,634126.686572408,6931309.75785804,"10004","8082"
"9762",634026.686572408,6931309.75785804,634126.686572408,6931209.75785804,"10004","9234"
"9763",634026.686572408,6931209.75785804,634126.686572408,6931109.75785804,"10004","2640"
"9767",634026.686572408,6930809.75785804,634126.686572408,6930709.75785804,"10004","5963"
"9768",634026.686572408,6930709.75785804,634126.686572408,6930609.75785804,"10004","8128"
"9769",634026.686572408,6930609.75785804,634126.686572408,6930509.75785804,"10004","8892"
"9770",634026.686572408,6930509.75785804,634126.686572408,6930409.75785804,"10004","4388"
"9772",634026.686572408,6930309.75785804,634126.686572408,6930209.75785804,"10004","70"
"9773",634026.686572408,6930209.75785804,634126.686572408,6930109.75785804,"10004","2645"
"9774",634026.686572408,6930109.75785804,634126.686572408,6930009.75785804,"10004","79"
"9777",634026.686572408,6929809.75785804,634126.686572408,6929709.75785804,"10004","3171"
"9778",634026.686572408,6929709.75785804,634126.686572408,6929609.75785804,"10004","7433"
"9779",634026.686572408,6929609.75785804,634126.686572408,6929509.75785804,"10004","4189"
"9780",634026.686572408,6929509.75785804,634126.686572408,6929409.75785804,"10004","3026"
"9781",634026.686572408,6929409.75785804,634126.686572408,6929309.75785804,"10004","920"
"9782",634026.686572408,6929309.75785804,634126.686572408,6929209.75785804,"10004","9531"
"9783",634026.686572408,6929209.75785804,634126.686572408,6929109.75785804,"10004","9385"
"9784",634026.686572408,6929109.75785804,634126.686572408,6929009.75785804,"10004","5439"
"9785",634026.686572408,6929009.75785804,634126.686572408,6928909.75785804,"10004","10004"
"9786",634026.686572408,6928909.75785804,634126.686572408,6928809.75785804,"10004","10004"
"9787",634026.686572408,6928809.75785804,634126.686572408,6928709.75785804,"10004","10004"
"9788",634026.686572408,6928709.75785804,634126.686572408,6928609.75785804,"10004","10004"
"9789",634026.686572408,6928609.75785804,634126.686572408,6928509.75785804,"10004","10004"
"9790",634026.686572408,6928509.75785804,634126.686572408,6928409.75785804,"10004","9957"
"9791",634026.686572408,6928409.75785804,634126.686572408,6928309.75785804,"10004","9878"
"9792",634026.686572408,6928309.75785804,634126.686572408,6928209.75785804,"10004","10004"
"9793",634026.686572408,6928209.75785804,634126.686572408,6928109.75785804,"10004","10004"
"9794",634026.686572408,6928109.75785804,634126.686572408,6928009.75785804,"10004","10004"
"9795",634026.686572408,6928009.75785804,634126.686572408,6927909.75785804,"10004","10004"
"9796",634026.686572408,6927909.75785804,634126.686572408,6927809.75785804,"10004","10004"
"9797",634026.686572408,6927809.75785804,634126.686572408,6927709.75785804,"10004","10004"
"9798",634026.686572408,6927709.75785804,634126.686572408,6927609.75785804,"10004","10004"
"9799",634026.686572408,6927609.75785804,634126.686572408,6927509.75785804,"10004","10004"
"9800",634026.686572408,6927509.75785804,634126.686572408,6927409.75785804,"10004","10004"
"9801",634026.686572408,6927409.75785804,634126.686572408,6927309.75785804,"10004","10004"
"9802",634026.686572408,6927309.75785804,634126.686572408,6927209.75785804,"10004","10004"
"9803",634026.686572408,6927209.75785804,634126.686572408,6927109.75785804,"10004","3454"
"9804",634026.686572408,6927109.75785804,634126.686572408,6927009.75785804,"10004","1740"
"9805",634026.686572408,6927009.75785804,634126.686572408,6926909.75785804,"10004","2666"
"9806",634026.686572408,6926909.75785804,634126.686572408,6926809.75785804,"10004","5795"
"9807",634026.686572408,6926809.75785804,634126.686572408,6926709.75785804,"10004","1812"
"9808",634026.686572408,6926709.75785804,634126.686572408,6926609.75785804,"10004","5688"
"9809",634026.686572408,6926609.75785804,634126.686572408,6926509.75785804,"10004","208"
"9815",634026.686572408,6926009.75785804,634126.686572408,6925909.75785804,"10004","1139"
"9817",634026.686572408,6925809.75785804,634126.686572408,6925709.75785804,"10004","3089"
"9818",634026.686572408,6925709.75785804,634126.686572408,6925609.75785804,"10004","5816"
"9819",634026.686572408,6925609.75785804,634126.686572408,6925509.75785804,"10004","6082"
"9826",634026.686572408,6924909.75785804,634126.686572408,6924809.75785804,"10004","2506"
"9827",634026.686572408,6924809.75785804,634126.686572408,6924709.75785804,"10004","3868"
"9828",634026.686572408,6924709.75785804,634126.686572408,6924609.75785804,"10004","9587"
"9829",634026.686572408,6924609.75785804,634126.686572408,6924509.75785804,"10004","10004"
"9830",634026.686572408,6924509.75785804,634126.686572408,6924409.75785804,"10004","10004"
"9831",634026.686572408,6924409.75785804,634126.686572408,6924309.75785804,"10004","10004"
"9832",634026.686572408,6924309.75785804,634126.686572408,6924209.75785804,"10004","10004"
