id,grid_area,dgs_area,dgs_area_percent,qusai_area,qgs_area_percent,wild_area,wild_area_percent,water_area,water_area_percent,total_gp_area,total_area_percent
10102,10004,9996.0,43.0612878815416,0.0,2.665132294189762,10004.0,62.13175886670126,0.0,31.419333093208994,10004.0,96.19491046556584
10103,10004,10004.0,42.41980893592976,0.0,2.542454092743068,10004.0,61.884998066888954,0.0,32.323764708992435,10004.0,95.59589387385542
10104,10004,10004.0,41.3732027850017,0.0,1.5227793180248563,10004.0,61.67161234679682,0.0,32.66065474636592,10004.0,94.17447896874307
10105,10004,10004.0,38.83000518800744,0.0,0.4103317350745653,10004.0,61.046738329461604,0.0,33.58788715918591,10004.0,91.55296559062326
10106,10004,9443.0,35.71893556626936,0.0,0.0,10004.0,56.71673479368583,0.0,35.12586700856847,10004.0,88.12921112546717
10107,10004,7599.0,31.41049365377816,0.0,0.0,10004.0,50.45857689981859,0.0,37.95647030444021,10004.0,84.98129673750334
10108,10004,5704.0,27.508087674021304,0.0,0.0,10004.0,44.51194728720082,0.0,40.727180202299245,10004.0,82.33103452833743
10109,10004,8262.0,25.348786105392552,0.0,0.0,10004.0,39.64199444189266,0.0,42.250868247742225,10004.0,81.19735576843642
10110,10004,5094.0,23.363464531542753,0.0,0.0,5094.0,35.6618509620945,4072.0,41.80195690318914,9153.0,79.37287894759451
10111,10004,865.0,22.481998935962803,0.0,0.0,753.0,33.212252289166976,8222.0,38.755654762888234,9087.0,76.61381728300415
10112,10004,633.0,23.316788986884585,0.0,0.0,0.0,30.546376490726026,9096.0,36.059873571232664,9729.0,72.95759382197534
10113,10004,0.0,24.479629635749006,0.0,0.48319515169138955,0.0,27.154757931538125,10004.0,33.32402576159619,10004.0,68.29293076157967
10114,10004,0.0,25.933345669996466,0.0,0.556058568308214,0.0,23.34925533918664,10004.0,29.844921535518026,10004.0,63.51558550133666
10115,10004,0.0,26.325585468292022,0.0,0.621652165580049,0.0,18.906321768813136,9899.0,27.115269594641482,9899.0,58.63828022510005
10116,10004,12.0,23.915640355428078,0.0,0.6223956698312411,12.0,14.552939154916547,9586.0,25.058241166343382,9598.0,52.61457400510871
10117,10004,2541.0,21.618542665578396,0.0,1.2535481675098556,2541.0,11.97554036236745,6849.0,22.220615885877056,9225.0,47.910670442566776
10118,10004,6187.0,20.70502377561372,0.0,2.3329511170738315,6187.0,11.159916198809732,1407.0,18.601402414240916,7547.0,44.82628436228814
10119,10004,1124.0,19.465684800459982,0.0,4.039706431476995,1124.0,10.672507856361587,0.0,15.027377478760561,1124.0,41.460358005558106
10120,10004,0.0,18.535726205385615,0.0,6.048076637113749,0.0,10.220705106387197,0.0,11.184369227515607,0.0,38.63454618152739
10121,10004,228.0,17.858393832549623,0.0,7.750701372343624,0.0,10.800307975983161,0.0,7.62802317089693,228.0,36.52101143013869
10122,10004,196.0,17.190644403395666,0.0,7.622818641138586,0.0,11.214770290231014,0.0,4.925302606230235,196.0,33.724113660320995
10123,10004,0.0,17.06193555635597,113.0,7.364492219641069,0.0,11.430882192577513,0.0,2.815485376097495,113.0,31.778445646534774
10124,10004,6623.0,16.891177413332187,2643.0,6.464604240948249,59.0,10.662346631595296,0.0,2.3948271930897063,6683.0,30.51704937859567
10125,10004,10004.0,15.884968326718898,2670.0,6.143823462350597,0.0,9.176577302963112,0.0,4.140492563305257,10004.0,31.32705595447771
10126,10004,10004.0,15.790295452067108,3276.0,5.869883451578047,0.0,8.598130995535671,0.0,6.502275123008648,10004.0,33.89388046434319
10127,10004,6923.0,17.689287921195156,0.0,5.4013931617435675,3433.0,9.244236189821592,0.0,9.160054986269955,8657.0,38.446356994392325
10128,10004,0.0,20.09915042247564,0.0,3.4215239524025103,9231.0,9.55055994131273,0.0,11.91787747710833,9231.0,41.48538931534824
10129,10004,240.0,23.056397275800425,0.0,2.034145019678079,6603.0,9.321478020362104,0.0,14.86033685699274,6603.0,45.404152388631324
10130,10004,1610.0,24.525148618238653,0.0,1.521705367439801,852.0,8.256284263154242,911.0,18.963158538237597,2872.0,49.34670759795255
10131,10004,3463.0,24.495738894524834,0.0,1.1295481807277088,0.0,6.817190479180228,3640.0,24.300775557545577,7102.0,53.11478714299405
10132,10004,4166.0,21.97740738415378,0.0,0.38629176428602113,541.0,6.397854081507893,4232.0,30.454181963578204,8156.0,56.056998688128054
10133,10004,3967.0,18.704749505156613,0.0,0.0,3967.0,5.970256525488979,4809.0,36.625019413722114,8687.0,58.521550057662886
10134,10004,4558.0,16.097610542559835,0.0,0.0,4558.0,5.0499634856801086,5338.0,42.53331725161175,9009.0,61.21567901764914
10135,10004,1981.0,14.829440124776536,0.0,0.0,1981.0,3.4492814444470143,7899.0,48.021287352827464,9869.0,63.798778009457365
10136,10004,0.0,13.93872203184842,0.0,0.0,0.0,2.3131243370420425,10004.0,51.80390653655893,10004.0,65.8383753936442
10137,10004,0.0,13.270889991110993,0.0,0.0,0.0,2.1405487391820133,10004.0,54.545289322287616,10004.0,67.74893348445745
10138,10004,0.0,13.068739446370211,0.0,0.0,0.0,2.481073686227988,10004.0,57.74648818158688,10004.0,70.83753275549284
10139,10004,0.0,13.399681449734155,0.0,0.0,0.0,3.3701395474867906,10004.0,61.077222003760475,10004.0,74.7119334084548
10140,10004,0.0,14.248432858261653,0.0,0.0,0.0,3.6974466411782396,10004.0,64.05652614987063,10004.0,79.0085618645104
10141,10004,0.0,15.366663252054549,0.0,0.0,0.0,4.275810337022215,10004.0,67.53637388019999,10004.0,83.76674123738934
10142,10004,0.0,15.223910435825669,0.0,0.0,0.0,4.454168745724851,10004.0,70.30956212556299,10004.0,86.36636254589072
10143,10004,0.0,15.35195839019764,0.0,0.0,0.0,4.361808995410101,10004.0,72.30512753576257,10004.0,88.44569610172461
10144,10004,0.0,15.53907362674765,0.0,0.0,0.0,3.5449456581003966,10004.0,73.63657842648065,10004.0,89.95616629381306
10145,10004,0.0,14.430674011387183,0.0,0.0,0.0,2.494456762749446,10004.0,73.21831597939337,10004.0,88.42330836260537
10146,10004,0.0,12.787447004669206,0.0,0.0,0.0,2.086933821512717,10004.0,70.71625895096507,10004.0,84.87274511682931
10147,10004,0.0,10.69737394298479,0.0,0.0,0.0,3.995426622739334,10004.0,68.46608464052396,10004.0,82.65388059652172
10148,10004,0.0,8.311964470410182,0.0,0.0,0.0,6.44064688174317,10004.0,66.34792364046118,10004.0,80.98603533793094
10149,10004,0.0,5.915732880401558,0.0,0.0,0.0,7.488574818006681,10004.0,62.83073547440527,10004.0,76.17729767597093
10150,10004,0.0,3.9217370902878517,0.0,0.0,0.0,8.165328909758411,10004.0,57.914272307605884,10004.0,69.95722372208142
10151,10004,0.0,2.1143608672233585,0.0,0.0,0.0,10.68952584255554,3455.0,53.068359433086265,3455.0,65.85547599142161
10152,10004,0.0,1.113934591452675,0.0,0.0,2510.0,12.616936696395822,0.0,48.58271567406096,2510.0,62.30160828230691
10153,10004,0.0,0.25609590874394045,0.0,0.0,9073.0,13.905842621629033,0.0,43.86253762957627,9073.0,58.01869334910664
10154,10004,0.0,0.028914054213025536,0.0,0.0,9706.0,13.830335634341303,0.0,38.13920712706653,9706.0,51.99804375770353
10155,10004,0.0,0.0,0.0,0.0,5239.0,13.246081128842107,0.0,33.5834370093839,5239.0,46.82951813822601
10156,10004,0.0,0.0,0.0,0.0,1882.0,13.2787871453707,0.0,30.697553344030144,1882.0,43.97634048940085
10157,10004,0.0,0.0,0.0,0.0,9992.0,13.823056129809826,0.0,28.211795572335934,9992.0,42.034851702145765
10158,10004,0.0,0.0,0.0,0.0,2449.0,15.00709009365519,0.0,27.221013058963194,2449.0,42.22810315261839
10159,10004,0.0,0.0,0.0,0.0,0.0,15.611792766446131,0.0,27.57798224854822,0.0,43.18977501499435
10160,10004,0.0,0.0,0.0,0.0,0.0,13.7952621623299,0.0,26.3578985998041,0.0,40.153160762134
10161,5455,0.0,0.0,0.0,0.0,0.0,10.232520085742804,1160.0,24.710454404136602,1160.0,34.942974489879404
10166,1245,0.0,0.0,0.0,0.0,0.0,75.66567074774274,0.0,8.66193787803524,0.0,78.42514537007276
10167,10004,0.0,0.0,0.0,0.0,4388.0,78.48393910699978,0.0,7.123024255226164,4388.0,80.69881273217277
10168,10004,0.0,0.0,0.0,0.0,9730.0,81.19895969430563,950.0,6.791021089073099,9730.0,82.92759442841009
10169,10004,0.0,0.0,0.0,0.0,10004.0,81.5282840001039,580.0,7.118399750664461,10004.0,82.82301072662263
10170,10004,0.0,0.0,0.0,0.0,10004.0,80.19110628225525,0.0,7.184820146676498,10004.0,81.15750261922315
10171,10004,0.0,0.0,0.0,0.0,10004.0,78.21172874265947,0.0,6.406564234574853,10004.0,78.6882256723782
10172,10004,0.0,0.0,0.0,0.0,10004.0,77.2064362271697,0.0,5.802619889678189,10004.0,77.34856085095745
10173,10004,0.0,0.0,0.0,0.0,10004.0,76.55698051357969,0.0,6.133083956500045,10004.0,77.0761117040787
10174,10004,0.0,0.0,0.0,0.0,10004.0,75.5908380449473,3569.0,7.202408292881195,10004.0,77.09858205478139
10175,10004,0.0,0.0,0.0,0.0,6650.0,74.9002878187568,64.0,7.231487570261151,6650.0,77.32849009156668
10176,10004,0.0,0.0,0.0,0.0,1939.0,74.31705003948834,0.0,6.807194477580869,1939.0,76.84669933679422
10177,10004,0.0,0.0,0.0,0.0,8.0,73.06771506273523,0.0,7.57490392272843,8.0,76.01513113762759
10178,10004,0.0,0.0,0.0,0.0,8507.0,71.55063594396952,0.0,7.511293003459773,8507.0,74.92143638412404
10179,10004,0.0,0.0,0.0,0.0,10004.0,72.70719811249054,0.0,7.069734089835141,10004.0,75.91244493937963
10180,10004,0.0,0.0,0.0,0.0,2223.0,75.72491664491228,0.0,8.127658027698011,2223.0,78.48918283926099
10181,10004,0.0,0.0,0.0,0.0,211.0,78.86803956103509,0.0,10.587500536975293,211.0,80.8840100323507
10182,10004,0.0,0.0,0.0,0.0,5034.0,80.69664696105029,0.0,11.72530987604958,5034.0,81.68972080589252
10183,10004,0.0,0.0,0.0,0.0,9437.0,83.55104239296017,0.0,12.332009345022321,9437.0,83.72997908274706
10184,10004,0.0,0.0,0.0,0.0,10004.0,86.17255577108,0.0,13.784073147600465,10004.0,86.62402807472053
10185,10004,0.0,0.0,0.0,0.0,10004.0,84.30726882800599,0.0,14.817544056757463,10004.0,86.12340187891785
10186,10004,0.0,0.0,0.0,0.0,10004.0,81.2746802105604,0.0,15.193591984693725,10004.0,85.36279702994835
10187,10004,0.0,0.0,0.0,0.0,10004.0,79.90060174277397,0.0,18.047574358686276,10004.0,87.43874351086012
10188,10004,0.0,0.0,0.0,0.0,10004.0,79.14181434864071,0.0,21.09610701174076,10004.0,89.48461937539034
10189,10004,0.0,0.0,0.0,0.0,10004.0,78.51239669421489,0.0,23.55140588392742,10004.0,91.2918303752879
10190,10004,0.0,0.0,0.0,0.0,10004.0,78.93346793513999,0.0,23.98164701061724,10004.0,92.6104764705688
10191,10004,0.0,0.0,0.0,0.0,10004.0,79.18741594271383,0.0,23.329924228655646,10004.0,93.75696002590699
10192,10004,0.0,0.0,0.0,0.0,10004.0,80.30614200600752,0.0,21.45786313573744,10004.0,94.81314912051708
10193,10004,0.0,0.0,0.0,0.0,10004.0,83.27635887793643,248.0,20.556653371709167,10004.0,96.91032677837956
10194,10004,0.0,0.0,0.0,0.0,10004.0,86.33364835883827,1298.0,21.095776565406897,10004.0,98.76842651369205
10195,10004,0.0,0.0,0.0,0.0,10004.0,87.40991206823055,0.0,23.262265341797164,10004.0,99.5955336873515
10196,10004,0.0,0.0,0.0,0.0,10004.0,87.41420787057078,0.0,25.92087132089313,10004.0,99.59982948969173
10197,10004,0.0,0.0,0.0,0.0,10004.0,87.94870481559443,0.0,28.344364733445467,10004.0,99.5704197659779
10198,10004,0.0,0.0,0.0,0.0,10004.0,88.70930966456393,0.0,28.586168838249826,10004.0,98.42583627705942
10199,10004,0.0,0.0,0.0,0.0,10004.0,87.88030242448474,0.0,27.56219826119139,10004.0,95.9008958400111
10200,10004,0.0,0.0,0.0,0.0,10004.0,86.14967236245997,23.0,28.151962355553646,10004.0,94.27039101714686
10201,10004,0.0,0.0,0.0,0.0,10004.0,83.73245743025105,0.0,29.256231391740823,10004.0,92.60849379256561
10202,10004,0.0,0.0,0.0,0.0,10004.0,80.6642632203317,705.0,31.373979333886282,10004.0,91.49001556402231
10203,10004,0.0,0.0,0.0,0.0,10004.0,75.81603722147504,0.0,34.38657594813314,10004.0,89.54178659114866
10204,10004,0.0,0.0,0.0,0.0,9976.0,72.36882106661467,0.0,36.87913264446288,9976.0,88.11632371844651
10205,10004,0.0,0.0,0.0,0.0,6692.0,70.24529031362661,0.0,36.1691686961579,6692.0,87.17025586459631
10206,10004,0.0,0.0,0.0,0.0,2198.0,67.84187151585647,800.0,35.15519412069883,2998.0,85.67845589037113
10207,10004,0.0,0.0,0.0,0.0,0.0,63.211657485766025,7288.0,32.262797360394686,7288.0,82.12789264459505
10208,10004,0.0,0.0,0.0,0.0,0.0,55.661041368576534,10002.0,29.059367988341855,10002.0,76.28692324723004
10209,10004,0.0,0.0,0.0,0.0,0.0,47.52776575320285,9736.0,28.1783980622627,9736.0,70.12442956701616
10210,10004,0.0,0.0,0.0,0.0,4116.0,40.67893503755523,3430.0,30.920854798576435,7546.0,66.51331203055967
10211,10004,0.0,0.0,0.0,0.0,8968.0,35.88044121194498,0.0,32.856031141262505,8968.0,63.597205745800856
10212,10004,0.0,0.0,0.0,0.0,10004.0,30.60808734357497,2747.0,33.52518496733538,10004.0,58.829443429239866
10213,10004,0.0,0.0,0.0,0.0,2979.0,24.611890780877733,2587.0,33.47330489291886,3424.0,52.78136679212613
10214,10004,0.0,0.0,0.0,0.0,0.0,20.167304978834913,7088.0,31.649736799495077,7088.0,46.64167390894882
10215,10004,0.0,0.0,0.0,0.0,0.0,16.38873376269327,1581.0,30.687229240535192,1581.0,43.151004061185446
10216,10004,0.0,0.0,0.0,0.0,0.0,12.145472389556575,5678.0,31.464439017781316,5678.0,41.388072870025546
10217,10004,0.0,0.0,0.0,0.0,0.0,7.198690771625234,6773.0,33.62241880107461,6773.0,39.314439513450814
10218,10004,0.0,0.0,0.0,0.0,0.0,3.515288099636179,1857.0,33.66289847697285,1857.0,35.7526410923234
10219,10004,0.0,0.0,0.0,0.0,0.0,0.7382171098502748,0.0,32.98573132730379,0.0,33.34286120262639
10220,10004,0.0,0.0,0.0,0.0,0.0,0.0,68.0,30.219895512869233,68.0,30.219895512869233
10221,10004,0.0,0.0,0.0,0.0,0.0,0.09872084224161574,8559.0,27.93948536287964,8559.0,28.03820620512126
10222,10004,0.0,0.0,0.0,0.0,0.0,2.671328162949696,9479.0,28.281662541594933,9479.0,30.952990704544632
10223,10004,0.0,0.0,0.0,0.0,0.0,3.7321435062338706,6856.0,27.224482107983256,6856.0,30.95662561421712
10224,10004,0.0,0.0,0.0,0.0,0.0,4.514475201654875,0.0,25.435445656448163,0.0,29.94992085810304
10225,10004,0.0,0.0,0.0,0.0,0.0,5.329851530462195,0.0,24.326880817920767,0.0,29.65673234838296
10226,10004,0.0,0.0,0.0,0.0,0.0,6.9779526206046505,0.0,24.96175083685534,0.0,31.939703457459988
10227,10004,0.0,0.0,0.0,0.0,0.0,7.715178391453335,0.0,24.91705797020035,0.0,32.63223636165369
10228,10004,0.0,0.0,0.0,0.0,8643.0,7.715178391453335,0.0,20.58540220275526,8643.0,28.300580594208597
10229,10004,0.0,0.0,0.0,0.0,999.0,7.715178391453335,0.0,14.805565377154922,999.0,22.52074376860826
10230,10004,0.0,0.0,0.0,0.0,0.0,7.715178391453335,0.0,12.465261829152636,0.0,20.180440220605973
10231,10004,0.0,0.0,0.0,0.0,0.0,7.728726691141725,0.0,12.125067328440526,0.0,19.85379401958225
10232,10004,0.0,0.0,0.0,0.0,0.0,8.427042406178025,0.0,12.447665561874425,0.0,20.874625356468982
10233,10004,0.0,0.0,0.0,0.0,0.0,8.298333559138328,0.0,14.654138344662135,0.0,22.952389292217
10234,10004,0.0,0.0,0.0,0.0,0.0,7.6868426183245715,1485.0,16.056304750826943,1485.0,23.706798272426568
10235,10004,0.0,0.08054629387914257,0.0,0.0,0.0,5.300441806748375,7041.0,17.998916136024928,7041.0,22.43342332488492
10236,10004,0.0,0.44188935995849593,0.0,0.0,0.0,5.3999887648246485,8379.0,17.867398495147395,8379.0,22.47249860386424
10237,10004,0.0,1.0294229415671747,0.0,0.0,0.0,7.563503524210151,4579.0,17.661117371233324,4579.0,25.017265820944353
10238,10004,0.0,1.5157573334302643,0.0,0.0,54.0,10.822034822434661,1562.0,17.16974367277882,1615.0,28.22912157451069
10239,10004,0.0,1.676189028520823,0.0,0.0,0.0,15.71197967094154,6674.0,18.688640246380785,6674.0,34.305120926835876
10240,10004,0.0,1.5652416719262707,0.0,0.0,654.0,21.23258134762624,12.0,19.643630151245286,665.0,40.15641677213412
10241,10004,0.0,1.442563470479577,0.0,0.0,8580.0,25.22908192095063,8015.0,22.288605219069396,9139.0,46.25141678865644
10242,10004,0.0,1.4974175619008596,0.0,0.0,5467.0,28.702403336186187,4766.0,26.091381629166516,8408.0,53.679767762316565
10243,10004,0.0,1.8752829446733705,0.0,0.0,10004.0,31.968452288506082,0.0,29.05945059992532,10004.0,60.763876267674746
10244,10004,0.0,2.334851183493545,0.0,0.0,6067.0,35.297616490593846,0.0,32.705347613020905,6067.0,68.63808195729972
10245,10004,0.0,2.984756510618893,0.0,0.0,10004.0,37.64130711351823,0.0,35.431447255808415,10004.0,74.3738868089128
10246,10004,0.0,3.678693811731506,0.0,0.0,9940.0,40.1021409617971,87.0,37.3530752988061,10001.0,78.65085370810354
10247,10004,0.0,4.186755050046098,0.0,0.0,3819.0,43.60586343974806,6029.0,41.06324412383807,9767.0,84.97534870349381
10248,10004,0.0,6.47674814371772,0.0,0.0,0.0,48.06366709514541,10004.0,40.801613239001924,10004.0,89.91783451908492
10249,10004,0.0,11.590239937083018,0.0,0.04419719715419617,0.0,52.3419557796716,10004.0,40.58252731965065,10004.0,94.2543643699545
10250,10004,0.0,20.44463206452956,0.0,0.469812075169932,0.0,55.91028051589282,10004.0,38.21380538693614,10004.0,96.07223226411915
10251,10004,0.0,28.11767854841534,0.0,1.2760185182125496,0.0,59.770802422832524,10004.0,35.985275311363054,10004.0,98.4625984317017
10252,10004,0.0,33.52873726542441,0.0,1.729886557773585,0.0,61.31349113247263,10004.0,34.70793500781505,10004.0,99.23394278652175
10253,10004,0.0,37.108379788580436,0.0,2.3621956176207206,3038.0,60.38353253739827,6776.0,35.1668423539675,9745.0,99.12233453725948
10254,10004,0.0,40.13097240442666,0.0,2.6242395603741975,10004.0,60.417155451868844,0.0,35.111327369878495,10004.0,99.00238251806715
10255,10004,1596.0,41.08951460738019,0.0,2.542454092743068,10004.0,60.009632510632116,0.0,36.18056909467618,10004.0,98.8849088463788
10256,10004,9924.0,40.752872404757106,0.0,1.9101450328959324,10004.0,59.429038302034556,0.0,37.628089260163705,10004.0,98.516213349371
10257,10004,10004.0,40.07620092458884,0.0,1.260735375271379,10004.0,59.61689704283576,0.0,38.64255950512357,10004.0,97.94255851378458
10258,10004,10004.0,39.23785857557803,0.0,0.4103317350745653,10004.0,61.16594684440273,0.0,38.31178272492656,10004.0,96.9493194457754
10259,10004,8811.0,37.25278483647863,0.0,0.0,8811.0,61.7047395917666,763.0,38.852888596627466,9575.0,96.15484384758494
10260,10004,8467.0,33.53171128242918,0.0,0.0,8467.0,57.201664788630005,418.0,41.51579037806365,8886.0,94.15225645279078
10261,10004,3114.0,30.353147996999546,0.0,0.0,3114.0,50.81991996589794,5042.0,44.7305375370513,8157.0,91.83045789948483
10262,10004,3056.0,26.65743619907409,0.0,0.0,3056.0,45.03727434645977,6012.0,46.424240221266864,9069.0,89.27594251555576
10263,10004,9180.0,24.454350491208476,0.0,0.0,9180.0,40.453074968359765,382.0,46.532791841940906,9562.0,87.04609065464723
10264,10004,7859.0,23.66631859652833,0.0,0.0,7859.0,37.196856794472296,2176.0,44.394308392345536,9867.0,84.54865987489302
10265,10004,3132.0,23.720181348948024,0.0,0.0,3132.0,33.50345812088388,7018.0,42.59651511296308,9923.0,81.48872682332026
10266,10004,0.0,26.232234378975683,0.0,0.3418467323814276,0.0,30.511597014086927,10004.0,39.95591845906266,10004.0,77.66620624477481
10267,10004,0.0,28.38038338383655,0.0,0.556058568308214,0.0,26.708490157655945,10004.0,36.581400497652176,10004.0,73.58345917831215
10268,10004,0.0,29.976934845896352,0.0,0.621652165580049,0.0,23.527035466805014,10004.0,32.29286797677623,10004.0,68.49450302523618
10269,10004,0.0,28.32932942525469,0.0,0.621652165580049,257.0,19.79646158065699,9719.0,28.979730421880834,9970.0,61.92448640378559
10270,10004,0.0,24.82255031871549,0.0,0.6746061905816186,587.0,15.541138916334294,9405.0,26.61621301892466,9968.0,55.19271630190899
10271,10004,2387.0,21.795827123695975,0.0,1.4124102425145644,2387.0,12.23361894911457,7431.0,23.715637711857408,9798.0,49.715403094960365
10272,10004,9520.0,20.007038506911286,0.0,3.1286658890162946,9520.0,11.17974297884152,302.0,20.12244688901299,9822.0,46.35071591198231
10273,10004,9082.0,19.802079168332668,0.0,5.054672345937658,9082.0,10.973544466510916,0.0,15.97493234111314,9082.0,43.86138106740775
10274,10004,1854.0,19.30004857561108,0.0,6.100121934697196,1854.0,11.797925457916007,0.0,11.63080222456472,1854.0,40.873320093450225
10275,10004,0.0,18.48541575105495,0.0,6.650232468995873,0.0,11.126045449588759,0.0,8.227039762607353,0.0,37.19190009946435
10276,10004,0.0,17.72456306733505,0.0,6.720617538108724,0.0,11.86979753553124,0.0,5.684998727781615,0.0,34.8068210732236
10277,10004,0.0,17.958353848543226,0.0,6.271954028306033,0.0,12.204291836984215,0.0,4.252183424151001,0.0,34.24754065316022
10278,10004,3498.0,18.341341149490617,1321.0,6.011314482471474,0.0,11.709365840440682,0.0,3.7045512373562977,3498.0,33.90775921036544
10279,10004,5872.0,17.874420479741985,2051.0,6.011314482471474,0.0,9.458861083665706,0.0,5.165867537282607,5872.0,34.40615489341454
10280,10004,3391.0,18.3334104374779,0.0,6.011314482471474,0.0,8.183999127621679,0.0,7.328721404000384,3391.0,36.791233919655284
10281,10004,1821.0,19.90005650632309,0.0,6.010570978220282,0.0,8.587969770769378,0.0,9.98650126726169,1821.0,41.436483257936494
10282,10004,1751.0,21.755182224630808,0.0,4.8426910227644475,3396.0,9.188225536231789,434.0,12.744323758100066,4326.0,45.02670006377614
10283,10004,3374.0,23.718611728862175,0.0,2.772692575862217,3662.0,9.004745209354274,5925.0,15.404664580448813,9588.0,47.23036405272602
10284,10004,1486.0,24.975051301793332,0.0,1.5188965736019642,1478.0,8.274624034683647,8358.0,19.20149295653639,9743.0,50.03337507972018
10285,10004,0.0,24.340594340776086,0.0,0.9461504654336612,0.0,6.829499605116631,10004.0,24.49350838177126,10004.0,53.028540649855756
