id,left,top,right,bottom,grid_area,id_2,water_area
"13225",636226.686572408,6923809.75785804,636326.686572408,6923709.75785804,"10003",relation/1475714,"8909"
"13226",636226.686572408,6923709.75785804,636326.686572408,6923609.75785804,"10003",relation/1475714,"4098"
"13235",636226.686572408,6922809.75785804,636326.686572408,6922709.75785804,"10003",relation/1475714,"3455"
"13236",636226.686572408,6922709.75785804,636326.686572408,6922609.75785804,"10003",relation/1475714,"10003"
"13237",636226.686572408,6922609.75785804,636326.686572408,6922509.75785804,"10003",relation/1475714,"10003"
"13238",636226.686572408,6922509.75785804,636326.686572408,6922409.75785804,"10003",relation/1475714,"10003"
"13239",636226.686572408,6922409.75785804,636326.686572408,6922309.75785804,"10003",relation/1475714,"10003"
"13240",636226.686572408,6922309.75785804,636326.686572408,6922209.75785804,"8932",relation/1475714,"5766"
"13257",636326.686572408,6936009.75785804,636426.686572408,6935909.75785804,"10003",relation/1475714,"1074"
"13258",636326.686572408,6935909.75785804,636426.686572408,6935809.75785804,"10003",relation/1475714,"5098"
"13259",636326.686572408,6935809.75785804,636426.686572408,6935709.75785804,"10003",relation/1475714,"3153"
"13260",636326.686572408,6935709.75785804,636426.686572408,6935609.75785804,"10003",relation/1475714,"563"
"13279",636326.686572408,6933809.75785804,636426.686572408,6933709.75785804,"10003",relation/1475714,"3988"
"13280",636326.686572408,6933709.75785804,636426.686572408,6933609.75785804,"10003",relation/1475714,"3006"
"13284",636326.686572408,6933309.75785804,636426.686572408,6933209.75785804,"10003",relation/1475714,"2274"
"13285",636326.686572408,6933209.75785804,636426.686572408,6933109.75785804,"10003",relation/1475714,"2935"
"13286",636326.686572408,6933109.75785804,636426.686572408,6933009.75785804,"10003",relation/1475714,"52"
"13302",636326.686572408,6931509.75785804,636426.686572408,6931409.75785804,"10003",relation/1475714,"3547"
"13303",636326.686572408,6931409.75785804,636426.686572408,6931309.75785804,"10003",relation/1475714,"9997"
"13304",636326.686572408,6931309.75785804,636426.686572408,6931209.75785804,"10003",relation/1475714,"10003"
"13305",636326.686572408,6931209.75785804,636426.686572408,6931109.75785804,"10003",relation/1475714,"10003"
"13306",636326.686572408,6931109.75785804,636426.686572408,6931009.75785804,"10003",relation/1475714,"10003"
"13307",636326.686572408,6931009.75785804,636426.686572408,6930909.75785804,"10003",relation/1475714,"10003"
"13308",636326.686572408,6930909.75785804,636426.686572408,6930809.75785804,"10003",relation/1475714,"10003"
"13309",636326.686572408,6930809.75785804,636426.686572408,6930709.75785804,"10003",relation/1475714,"10003"
"13310",636326.686572408,6930709.75785804,636426.686572408,6930609.75785804,"10003",relation/1475714,"10003"
"13311",636326.686572408,6930609.75785804,636426.686572408,6930509.75785804,"10003",relation/1475714,"10003"
"13312",636326.686572408,6930509.75785804,636426.686572408,6930409.75785804,"10003",relation/1475714,"10003"
"13313",636326.686572408,6930409.75785804,636426.686572408,6930309.75785804,"10003",relation/1475714,"10003"
"13314",636326.686572408,6930309.75785804,636426.686572408,6930209.75785804,"10003",relation/1475714,"9940"
"13315",636326.686572408,6930209.75785804,636426.686572408,6930109.75785804,"10003",relation/1475714,"9866"
"13316",636326.686572408,6930109.75785804,636426.686572408,6930009.75785804,"10003",relation/1475714,"9889"
"13317",636326.686572408,6930009.75785804,636426.686572408,6929909.75785804,"10003",relation/1475714,"10003"
"13318",636326.686572408,6929909.75785804,636426.686572408,6929809.75785804,"10003",relation/1475714,"10003"
"13319",636326.686572408,6929809.75785804,636426.686572408,6929709.75785804,"10003",relation/1475714,"10003"
"13320",636326.686572408,6929709.75785804,636426.686572408,6929609.75785804,"10003",relation/1475714,"10003"
"13321",636326.686572408,6929609.75785804,636426.686572408,6929509.75785804,"10003",relation/1475714,"10003"
"13322",636326.686572408,6929509.75785804,636426.686572408,6929409.75785804,"10003",relation/1475714,"10003"
"13323",636326.686572408,6929409.75785804,636426.686572408,6929309.75785804,"10003",relation/1475714,"10003"
"13324",636326.686572408,6929309.75785804,636426.686572408,6929209.75785804,"10003",relation/1475714,"10003"
"13325",636326.686572408,6929209.75785804,636426.686572408,6929109.75785804,"10003",relation/1475714,"10003"
"13326",636326.686572408,6929109.75785804,636426.686572408,6929009.75785804,"10003",relation/1475714,"10003"
"13327",636326.686572408,6929009.75785804,636426.686572408,6928909.75785804,"10003",relation/1475714,"10003"
"13328",636326.686572408,6928909.75785804,636426.686572408,6928809.75785804,"10003",relation/1475714,"10003"
"13329",636326.686572408,6928809.75785804,636426.686572408,6928709.75785804,"10003",relation/1475714,"10003"
"13330",636326.686572408,6928709.75785804,636426.686572408,6928609.75785804,"10003",relation/1475714,"10003"
"13331",636326.686572408,6928609.75785804,636426.686572408,6928509.75785804,"10003",relation/1475714,"10003"
"13332",636326.686572408,6928509.75785804,636426.686572408,6928409.75785804,"10003",relation/1475714,"10003"
"13333",636326.686572408,6928409.75785804,636426.686572408,6928309.75785804,"10003",relation/1475714,"3156"
"13372",636326.686572408,6924509.75785804,636426.686572408,6924409.75785804,"10003",relation/1475714,"832"
"13373",636326.686572408,6924409.75785804,636426.686572408,6924309.75785804,"10003",relation/1475714,"9505"
"13374",636326.686572408,6924309.75785804,636426.686572408,6924209.75785804,"10003",relation/1475714,"9577"
"13375",636326.686572408,6924209.75785804,636426.686572408,6924109.75785804,"10003",relation/1475714,"2882"
"13380",636326.686572408,6923709.75785804,636426.686572408,6923609.75785804,"10003",relation/1475714,"286"
"13381",636326.686572408,6923609.75785804,636426.686572408,6923509.75785804,"10003",relation/1475714,"1747"
"13382",636326.686572408,6923509.75785804,636426.686572408,6923409.75785804,"10003",relation/1475714,"2099"
"13387",636326.686572408,6923009.75785804,636426.686572408,6922909.75785804,"10003",relation/1475714,"221"
"13388",636326.686572408,6922909.75785804,636426.686572408,6922809.75785804,"10003",relation/1475714,"1460"
"13389",636326.686572408,6922809.75785804,636426.686572408,6922709.75785804,"10003",relation/1475714,"8980"
"13390",636326.686572408,6922709.75785804,636426.686572408,6922609.75785804,"10003",relation/1475714,"10003"
"13391",636326.686572408,6922609.75785804,636426.686572408,6922509.75785804,"10003",relation/1475714,"10003"
"13392",636326.686572408,6922509.75785804,636426.686572408,6922409.75785804,"10003",relation/1475714,"10003"
"13393",636326.686572408,6922409.75785804,636426.686572408,6922309.75785804,"10003",relation/1475714,"10003"
"13394",636326.686572408,6922309.75785804,636426.686572408,6922209.75785804,"8606",relation/1475714,"5367"
"13454",636426.686572408,6931709.75785804,636526.686572408,6931609.75785804,"10003",relation/1475714,"355"
"13455",636426.686572408,6931609.75785804,636526.686572408,6931509.75785804,"10003",relation/1475714,"6851"
"13456",636426.686572408,6931509.75785804,636526.686572408,6931409.75785804,"10003",relation/1475714,"10003"
"13457",636426.686572408,6931409.75785804,636526.686572408,6931309.75785804,"10003",relation/1475714,"10003"
"13458",636426.686572408,6931309.75785804,636526.686572408,6931209.75785804,"10003",relation/1475714,"10003"
"13459",636426.686572408,6931209.75785804,636526.686572408,6931109.75785804,"10003",relation/1475714,"10003"
"13460",636426.686572408,6931109.75785804,636526.686572408,6931009.75785804,"10003",relation/1475714,"10003"
"13461",636426.686572408,6931009.75785804,636526.686572408,6930909.75785804,"10003",relation/1475714,"10003"
"13462",636426.686572408,6930909.75785804,636526.686572408,6930809.75785804,"10003",relation/1475714,"10003"
"13463",636426.686572408,6930809.75785804,636526.686572408,6930709.75785804,"10003",relation/1475714,"10003"
"13464",636426.686572408,6930709.75785804,636526.686572408,6930609.75785804,"10003",relation/1475714,"10003"
"13465",636426.686572408,6930609.75785804,636526.686572408,6930509.75785804,"10003",relation/1475714,"10003"
"13466",636426.686572408,6930509.75785804,636526.686572408,6930409.75785804,"10003",relation/1475714,"10003"
"13467",636426.686572408,6930409.75785804,636526.686572408,6930309.75785804,"10003",relation/1475714,"10003"
"13468",636426.686572408,6930309.75785804,636526.686572408,6930209.75785804,"10003",relation/1475714,"10003"
"13469",636426.686572408,6930209.75785804,636526.686572408,6930109.75785804,"10003",relation/1475714,"10003"
"13470",636426.686572408,6930109.75785804,636526.686572408,6930009.75785804,"10003",relation/1475714,"10003"
"13471",636426.686572408,6930009.75785804,636526.686572408,6929909.75785804,"10003",relation/1475714,"10003"
"13472",636426.686572408,6929909.75785804,636526.686572408,6929809.75785804,"10003",relation/1475714,"10003"
"13473",636426.686572408,6929809.75785804,636526.686572408,6929709.75785804,"10003",relation/1475714,"10003"
"13474",636426.686572408,6929709.75785804,636526.686572408,6929609.75785804,"10003",relation/1475714,"10003"
"13475",636426.686572408,6929609.75785804,636526.686572408,6929509.75785804,"10003",relation/1475714,"10003"
"13476",636426.686572408,6929509.75785804,636526.686572408,6929409.75785804,"10003",relation/1475714,"10003"
"13477",636426.686572408,6929409.75785804,636526.686572408,6929309.75785804,"10003",relation/1475714,"10003"
"13478",636426.686572408,6929309.75785804,636526.686572408,6929209.75785804,"10003",relation/1475714,"10003"
"13479",636426.686572408,6929209.75785804,636526.686572408,6929109.75785804,"10003",relation/1475714,"10003"
"13480",636426.686572408,6929109.75785804,636526.686572408,6929009.75785804,"10003",relation/1475714,"10003"
"13481",636426.686572408,6929009.75785804,636526.686572408,6928909.75785804,"10003",relation/1475714,"10003"
"13482",636426.686572408,6928909.75785804,636526.686572408,6928809.75785804,"10003",relation/1475714,"10003"
"13483",636426.686572408,6928809.75785804,636526.686572408,6928709.75785804,"10003",relation/1475714,"10003"
"13484",636426.686572408,6928709.75785804,636526.686572408,6928609.75785804,"10003",relation/1475714,"10003"
"13485",636426.686572408,6928609.75785804,636526.686572408,6928509.75785804,"10003",relation/1475714,"10003"
"13486",636426.686572408,6928509.75785804,636526.686572408,6928409.75785804,"10003",relation/1475714,"9888"
"13487",636426.686572408,6928409.75785804,636526.686572408,6928309.75785804,"10003",relation/1475714,"3102"
"13492",636426.686572408,6927909.75785804,636526.686572408,6927809.75785804,"10003",relation/1475714,"1405"
"13493",636426.686572408,6927809.75785804,636526.686572408,6927709.75785804,"10003",relation/1475714,"138"
"13494",636426.686572408,6927709.75785804,636526.686572408,6927609.75785804,"10003",relation/1475714,"536"
"13495",636426.686572408,6927609.75785804,636526.686572408,6927509.75785804,"10003",relation/1475714,"1283"
"13496",636426.686572408,6927509.75785804,636526.686572408,6927409.75785804,"10003",relation/1475714,"68"
"13525",636426.686572408,6924609.75785804,636526.686572408,6924509.75785804,"10003",relation/1475714,"29"
"13526",636426.686572408,6924509.75785804,636526.686572408,6924409.75785804,"10003",relation/1475714,"8466"
"13527",636426.686572408,6924409.75785804,636526.686572408,6924309.75785804,"10003",relation/1475714,"4612"
"13528",636426.686572408,6924309.75785804,636526.686572408,6924209.75785804,"10003",relation/1475714,"955"
"13533",636426.686572408,6923809.75785804,636526.686572408,6923709.75785804,"10003",relation/1475714,"1599"
"13534",636426.686572408,6923709.75785804,636526.686572408,6923609.75785804,"10003",relation/1475714,"8434"
"13535",636426.686572408,6923609.75785804,636526.686572408,6923509.75785804,"10003",relation/1475714,"9995"
"13536",636426.686572408,6923509.75785804,636526.686572408,6923409.75785804,"10003",relation/1475714,"9864"
"13537",636426.686572408,6923409.75785804,636526.686572408,6923309.75785804,"10003",relation/1475714,"5741"
"13538",636426.686572408,6923309.75785804,636526.686572408,6923209.75785804,"10003",relation/1475714,"5282"
"13539",636426.686572408,6923209.75785804,636526.686572408,6923109.75785804,"10003",relation/1475714,"7716"
"13540",636426.686572408,6923109.75785804,636526.686572408,6923009.75785804,"10003",relation/1475714,"7641"
"13541",636426.686572408,6923009.75785804,636526.686572408,6922909.75785804,"10003",relation/1475714,"9780"
"13542",636426.686572408,6922909.75785804,636526.686572408,6922809.75785804,"10003",relation/1475714,"9805"
"13543",636426.686572408,6922809.75785804,636526.686572408,6922709.75785804,"10003",relation/1475714,"10003"
"13544",636426.686572408,6922709.75785804,636526.686572408,6922609.75785804,"10003",relation/1475714,"10003"
"13545",636426.686572408,6922609.75785804,636526.686572408,6922509.75785804,"10003",relation/1475714,"10003"
"13546",636426.686572408,6922509.75785804,636526.686572408,6922409.75785804,"10003",relation/1475714,"10003"
"13547",636426.686572408,6922409.75785804,636526.686572408,6922309.75785804,"10003",relation/1475714,"10003"
"13548",636426.686572408,6922309.75785804,636526.686572408,6922209.75785804,"8279",relation/1475714,"4968"
"13607",636526.686572408,6931809.75785804,636626.686572408,6931709.75785804,"10003",relation/1475714,"123"
"13608",636526.686572408,6931709.75785804,636626.686572408,6931609.75785804,"10003",relation/1475714,"6390"
"13609",636526.686572408,6931609.75785804,636626.686572408,6931509.75785804,"10003",relation/1475714,"10003"
"13610",636526.686572408,6931509.75785804,636626.686572408,6931409.75785804,"10003",relation/1475714,"10003"
"13611",636526.686572408,6931409.75785804,636626.686572408,6931309.75785804,"10003",relation/1475714,"10003"
"13612",636526.686572408,6931309.75785804,636626.686572408,6931209.75785804,"10003",relation/1475714,"10003"
"13613",636526.686572408,6931209.75785804,636626.686572408,6931109.75785804,"10003",relation/1475714,"10003"
"13614",636526.686572408,6931109.75785804,636626.686572408,6931009.75785804,"10003",relation/1475714,"10003"
"13615",636526.686572408,6931009.75785804,636626.686572408,6930909.75785804,"10003",relation/1475714,"10003"
"13616",636526.686572408,6930909.75785804,636626.686572408,6930809.75785804,"10003",relation/1475714,"10003"
"13617",636526.686572408,6930809.75785804,636626.686572408,6930709.75785804,"10003",relation/1475714,"10003"
"13618",636526.686572408,6930709.75785804,636626.686572408,6930609.75785804,"10003",relation/1475714,"10003"
"13619",636526.686572408,6930609.75785804,636626.686572408,6930509.75785804,"10003",relation/1475714,"10003"
"13620",636526.686572408,6930509.75785804,636626.686572408,6930409.75785804,"10003",relation/1475714,"10003"
