id,left,top,right,bottom,grid_area
"11133",634926.686572408,6932809.75785804,635026.686572408,6932709.75785804,"10004"
"11134",634926.686572408,6932709.75785804,635026.686572408,6932609.75785804,"10004"
"11135",634926.686572408,6932609.75785804,635026.686572408,6932509.75785804,"10004"
"11136",634926.686572408,6932509.75785804,635026.686572408,6932409.75785804,"10004"
"11137",634926.686572408,6932409.75785804,635026.686572408,6932309.75785804,"10004"
"11138",634926.686572408,6932309.75785804,635026.686572408,6932209.75785804,"10004"
"11139",634926.686572408,6932209.75785804,635026.686572408,6932109.75785804,"10004"
"11140",634926.686572408,6932109.75785804,635026.686572408,6932009.75785804,"10004"
"11141",634926.686572408,6932009.75785804,635026.686572408,6931909.75785804,"10004"
"11142",634926.686572408,6931909.75785804,635026.686572408,6931809.75785804,"10004"
"11143",634926.686572408,6931809.75785804,635026.686572408,6931709.75785804,"10004"
"11144",634926.686572408,6931709.75785804,635026.686572408,6931609.75785804,"10004"
"11145",634926.686572408,6931609.75785804,635026.686572408,6931509.75785804,"10004"
"11146",634926.686572408,6931509.75785804,635026.686572408,6931409.75785804,"10004"
"11147",634926.686572408,6931409.75785804,635026.686572408,6931309.75785804,"10004"
"11148",634926.686572408,6931309.75785804,635026.686572408,6931209.75785804,"10004"
"11149",634926.686572408,6931209.75785804,635026.686572408,6931109.75785804,"10004"
"11150",634926.686572408,6931109.75785804,635026.686572408,6931009.75785804,"10004"
"11151",634926.686572408,6931009.75785804,635026.686572408,6930909.75785804,"10004"
"11152",634926.686572408,6930909.75785804,635026.686572408,6930809.75785804,"10004"
"11153",634926.686572408,6930809.75785804,635026.686572408,6930709.75785804,"10004"
"11154",634926.686572408,6930709.75785804,635026.686572408,6930609.75785804,"10004"
"11155",634926.686572408,6930609.75785804,635026.686572408,6930509.75785804,"10004"
"11156",634926.686572408,6930509.75785804,635026.686572408,6930409.75785804,"10004"
"11157",634926.686572408,6930409.75785804,635026.686572408,6930309.75785804,"10004"
"11158",634926.686572408,6930309.75785804,635026.686572408,6930209.75785804,"10004"
"11159",634926.686572408,6930209.75785804,635026.686572408,6930109.75785804,"10004"
"11160",634926.686572408,6930109.75785804,635026.686572408,6930009.75785804,"10004"
"11161",634926.686572408,6930009.75785804,635026.686572408,6929909.75785804,"10004"
"11162",634926.686572408,6929909.75785804,635026.686572408,6929809.75785804,"10004"
"11163",634926.686572408,6929809.75785804,635026.686572408,6929709.75785804,"10004"
"11164",634926.686572408,6929709.75785804,635026.686572408,6929609.75785804,"10004"
"11165",634926.686572408,6929609.75785804,635026.686572408,6929509.75785804,"10004"
"11166",634926.686572408,6929509.75785804,635026.686572408,6929409.75785804,"10004"
"11167",634926.686572408,6929409.75785804,635026.686572408,6929309.75785804,"10004"
"11168",634926.686572408,6929309.75785804,635026.686572408,6929209.75785804,"10004"
"11169",634926.686572408,6929209.75785804,635026.686572408,6929109.75785804,"10004"
"11170",634926.686572408,6929109.75785804,635026.686572408,6929009.75785804,"10004"
"11171",634926.686572408,6929009.75785804,635026.686572408,6928909.75785804,"10004"
"11172",634926.686572408,6928909.75785804,635026.686572408,6928809.75785804,"10004"
"11173",634926.686572408,6928809.75785804,635026.686572408,6928709.75785804,"10004"
"11174",634926.686572408,6928709.75785804,635026.686572408,6928609.75785804,"10004"
"11175",634926.686572408,6928609.75785804,635026.686572408,6928509.75785804,"10004"
"11176",634926.686572408,6928509.75785804,635026.686572408,6928409.75785804,"10004"
"11177",634926.686572408,6928409.75785804,635026.686572408,6928309.75785804,"10004"
"11178",634926.686572408,6928309.75785804,635026.686572408,6928209.75785804,"10004"
"11179",634926.686572408,6928209.75785804,635026.686572408,6928109.75785804,"10004"
"11180",634926.686572408,6928109.75785804,635026.686572408,6928009.75785804,"10004"
"11181",634926.686572408,6928009.75785804,635026.686572408,6927909.75785804,"10004"
"11182",634926.686572408,6927909.75785804,635026.686572408,6927809.75785804,"10004"
"11183",634926.686572408,6927809.75785804,635026.686572408,6927709.75785804,"10004"
"11184",634926.686572408,6927709.75785804,635026.686572408,6927609.75785804,"10004"
"11185",634926.686572408,6927609.75785804,635026.686572408,6927509.75785804,"10004"
"11186",634926.686572408,6927509.75785804,635026.686572408,6927409.75785804,"10004"
"11187",634926.686572408,6927409.75785804,635026.686572408,6927309.75785804,"10004"
"11188",634926.686572408,6927309.75785804,635026.686572408,6927209.75785804,"10004"
"11189",634926.686572408,6927209.75785804,635026.686572408,6927109.75785804,"10004"
"11190",634926.686572408,6927109.75785804,635026.686572408,6927009.75785804,"10004"
"11191",634926.686572408,6927009.75785804,635026.686572408,6926909.75785804,"10004"
"11192",634926.686572408,6926909.75785804,635026.686572408,6926809.75785804,"10004"
"11193",634926.686572408,6926809.75785804,635026.686572408,6926709.75785804,"10004"
"11194",634926.686572408,6926709.75785804,635026.686572408,6926609.75785804,"10004"
"11195",634926.686572408,6926609.75785804,635026.686572408,6926509.75785804,"10004"
"11196",634926.686572408,6926509.75785804,635026.686572408,6926409.75785804,"10004"
"11197",634926.686572408,6926409.75785804,635026.686572408,6926309.75785804,"10004"
"11198",634926.686572408,6926309.75785804,635026.686572408,6926209.75785804,"10004"
"11199",634926.686572408,6926209.75785804,635026.686572408,6926109.75785804,"10004"
"11200",634926.686572408,6926109.75785804,635026.686572408,6926009.75785804,"10004"
"11201",634926.686572408,6926009.75785804,635026.686572408,6925909.75785804,"10004"
"11202",634926.686572408,6925909.75785804,635026.686572408,6925809.75785804,"10004"
"11203",634926.686572408,6925809.75785804,635026.686572408,6925709.75785804,"10004"
"11204",634926.686572408,6925709.75785804,635026.686572408,6925609.75785804,"10004"
"11205",634926.686572408,6925609.75785804,635026.686572408,6925509.75785804,"10004"
"11206",634926.686572408,6925509.75785804,635026.686572408,6925409.75785804,"10004"
"11207",634926.686572408,6925409.75785804,635026.686572408,6925309.75785804,"10004"
"11208",634926.686572408,6925309.75785804,635026.686572408,6925209.75785804,"10004"
"11209",634926.686572408,6925209.75785804,635026.686572408,6925109.75785804,"10004"
"11210",634926.686572408,6925109.75785804,635026.686572408,6925009.75785804,"10004"
"11211",634926.686572408,6925009.75785804,635026.686572408,6924909.75785804,"10004"
"11212",634926.686572408,6924909.75785804,635026.686572408,6924809.75785804,"10004"
"11213",634926.686572408,6924809.75785804,635026.686572408,6924709.75785804,"10004"
"11214",634926.686572408,6924709.75785804,635026.686572408,6924609.75785804,"10004"
"11215",634926.686572408,6924609.75785804,635026.686572408,6924509.75785804,"10004"
"11216",634926.686572408,6924509.75785804,635026.686572408,6924409.75785804,"10004"
"11217",634926.686572408,6924409.75785804,635026.686572408,6924309.75785804,"10004"
"11218",634926.686572408,6924309.75785804,635026.686572408,6924209.75785804,"10004"
"11219",634926.686572408,6924209.75785804,635026.686572408,6924109.75785804,"10004"
"11220",634926.686572408,6924109.75785804,635026.686572408,6924009.75785804,"10004"
"11221",634926.686572408,6924009.75785804,635026.686572408,6923909.75785804,"10004"
"11222",634926.686572408,6923909.75785804,635026.686572408,6923809.75785804,"10004"
"11223",634926.686572408,6923809.75785804,635026.686572408,6923709.75785804,"10004"
"11224",634926.686572408,6923709.75785804,635026.686572408,6923609.75785804,"10004"
"11225",634926.686572408,6923609.75785804,635026.686572408,6923509.75785804,"10004"
"11226",634926.686572408,6923509.75785804,635026.686572408,6923409.75785804,"10004"
"11227",634926.686572408,6923409.75785804,635026.686572408,6923309.75785804,"10004"
"11228",634926.686572408,6923309.75785804,635026.686572408,6923209.75785804,"10004"
"11229",634926.686572408,6923209.75785804,635026.686572408,6923109.75785804,"10004"
"11230",634926.686572408,6923109.75785804,635026.686572408,6923009.75785804,"10004"
"11231",634926.686572408,6923009.75785804,635026.686572408,6922909.75785804,"10004"
"11232",634926.686572408,6922909.75785804,635026.686572408,6922809.75785804,"10004"
"11233",634926.686572408,6922809.75785804,635026.686572408,6922709.75785804,"10004"
"11234",634926.686572408,6922709.75785804,635026.686572408,6922609.75785804,"10004"
"11235",634926.686572408,6922609.75785804,635026.686572408,6922509.75785804,"10004"
"11236",634926.686572408,6922509.75785804,635026.686572408,6922409.75785804,"10004"
"11237",634926.686572408,6922409.75785804,635026.686572408,6922309.75785804,"10004"
"11238",634926.686572408,6922309.75785804,635026.686572408,6922209.75785804,"10004"
"11239",634926.686572408,6922209.75785804,635026.686572408,6922109.75785804,"3171"
"11244",635026.686572408,6937109.75785804,635126.686572408,6937009.75785804,"4067"
"11245",635026.686572408,6937009.75785804,635126.686572408,6936909.75785804,"10004"
"11246",635026.686572408,6936909.75785804,635126.686572408,6936809.75785804,"10004"
"11247",635026.686572408,6936809.75785804,635126.686572408,6936709.75785804,"10004"
"11248",635026.686572408,6936709.75785804,635126.686572408,6936609.75785804,"10004"
"11249",635026.686572408,6936609.75785804,635126.686572408,6936509.75785804,"10004"
"11250",635026.686572408,6936509.75785804,635126.686572408,6936409.75785804,"10004"
"11251",635026.686572408,6936409.75785804,635126.686572408,6936309.75785804,"10004"
"11252",635026.686572408,6936309.75785804,635126.686572408,6936209.75785804,"10004"
"11253",635026.686572408,6936209.75785804,635126.686572408,6936109.75785804,"10004"
"11254",635026.686572408,6936109.75785804,635126.686572408,6936009.75785804,"10004"
"11255",635026.686572408,6936009.75785804,635126.686572408,6935909.75785804,"10004"
"11256",635026.686572408,6935909.75785804,635126.686572408,6935809.75785804,"10004"
"11257",635026.686572408,6935809.75785804,635126.686572408,6935709.75785804,"10004"
"11258",635026.686572408,6935709.75785804,635126.686572408,6935609.75785804,"10004"
"11259",635026.686572408,6935609.75785804,635126.686572408,6935509.75785804,"10004"
"11260",635026.686572408,6935509.75785804,635126.686572408,6935409.75785804,"10004"
"11261",635026.686572408,6935409.75785804,635126.686572408,6935309.75785804,"10004"
"11262",635026.686572408,6935309.75785804,635126.686572408,6935209.75785804,"10004"
"11263",635026.686572408,6935209.75785804,635126.686572408,6935109.75785804,"10004"
"11264",635026.686572408,6935109.75785804,635126.686572408,6935009.75785804,"10004"
"11265",635026.686572408,6935009.75785804,635126.686572408,6934909.75785804,"10004"
"11266",635026.686572408,6934909.75785804,635126.686572408,6934809.75785804,"10004"
"11267",635026.686572408,6934809.75785804,635126.686572408,6934709.75785804,"10004"
"11268",635026.686572408,6934709.75785804,635126.686572408,6934609.75785804,"10004"
"11269",635026.686572408,6934609.75785804,635126.686572408,6934509.75785804,"10004"
"11270",635026.686572408,6934509.75785804,635126.686572408,6934409.75785804,"10004"
"11271",635026.686572408,6934409.75785804,635126.686572408,6934309.75785804,"10004"
"11272",635026.686572408,6934309.75785804,635126.686572408,6934209.75785804,"10004"
"11273",635026.686572408,6934209.75785804,635126.686572408,6934109.75785804,"10004"
"11274",635026.686572408,6934109.75785804,635126.686572408,6934009.75785804,"10004"
"11275",635026.686572408,6934009.75785804,635126.686572408,6933909.75785804,"10004"
"11276",635026.686572408,6933909.75785804,635126.686572408,6933809.75785804,"10004"
"11277",635026.686572408,6933809.75785804,635126.686572408,6933709.75785804,"10004"
"11278",635026.686572408,6933709.75785804,635126.686572408,6933609.75785804,"10004"
"11279",635026.686572408,6933609.75785804,635126.686572408,6933509.75785804,"10004"
"11280",635026.686572408,6933509.75785804,635126.686572408,6933409.75785804,"10004"
"11281",635026.686572408,6933409.75785804,635126.686572408,6933309.75785804,"10004"
"11282",635026.686572408,6933309.75785804,635126.686572408,6933209.75785804,"10004"
"11283",635026.686572408,6933209.75785804,635126.686572408,6933109.75785804,"10004"
"11284",635026.686572408,6933109.75785804,635126.686572408,6933009.75785804,"10004"
"11285",635026.686572408,6933009.75785804,635126.686572408,6932909.75785804,"10004"
"11286",635026.686572408,6932909.75785804,635126.686572408,6932809.75785804,"10004"
"11287",635026.686572408,6932809.75785804,635126.686572408,6932709.75785804,"10004"
"11288",635026.686572408,6932709.75785804,635126.686572408,6932609.75785804,"10004"
"11289",635026.686572408,6932609.75785804,635126.686572408,6932509.75785804,"10004"
"11290",635026.686572408,6932509.75785804,635126.686572408,6932409.75785804,"10004"
"11291",635026.686572408,6932409.75785804,635126.686572408,6932309.75785804,"10004"
"11292",635026.686572408,6932309.75785804,635126.686572408,6932209.75785804,"10004"
"11293",635026.686572408,6932209.75785804,635126.686572408,6932109.75785804,"10004"
"11294",635026.686572408,6932109.75785804,635126.686572408,6932009.75785804,"10004"
"11295",635026.686572408,6932009.75785804,635126.686572408,6931909.75785804,"10004"
"11296",635026.686572408,6931909.75785804,635126.686572408,6931809.75785804,"10004"
"11297",635026.686572408,6931809.75785804,635126.686572408,6931709.75785804,"10004"
"11298",635026.686572408,6931709.75785804,635126.686572408,6931609.75785804,"10004"
"11299",635026.686572408,6931609.75785804,635126.686572408,6931509.75785804,"10004"
"11300",635026.686572408,6931509.75785804,635126.686572408,6931409.75785804,"10004"
"11301",635026.686572408,6931409.75785804,635126.686572408,6931309.75785804,"10004"
"11302",635026.686572408,6931309.75785804,635126.686572408,6931209.75785804,"10004"
"11303",635026.686572408,6931209.75785804,635126.686572408,6931109.75785804,"10004"
"11304",635026.686572408,6931109.75785804,635126.686572408,6931009.75785804,"10004"
"11305",635026.686572408,6931009.75785804,635126.686572408,6930909.75785804,"10004"
"11306",635026.686572408,6930909.75785804,635126.686572408,6930809.75785804,"10004"
"11307",635026.686572408,6930809.75785804,635126.686572408,6930709.75785804,"10004"
"11308",635026.686572408,6930709.75785804,635126.686572408,6930609.75785804,"10004"
"11309",635026.686572408,6930609.75785804,635126.686572408,6930509.75785804,"10004"
"11310",635026.686572408,6930509.75785804,635126.686572408,6930409.75785804,"10004"
"11311",635026.686572408,6930409.75785804,635126.686572408,6930309.75785804,"10004"
"11312",635026.686572408,6930309.75785804,635126.686572408,6930209.75785804,"10004"
"11313",635026.686572408,6930209.75785804,635126.686572408,6930109.75785804,"10004"
"11314",635026.686572408,6930109.75785804,635126.686572408,6930009.75785804,"10004"
